Day of the Week,Month,Open,High,Low,Close,Adj Close,Volume
4,4,22.59375,23.015625,22.546875,22.921875,14.300911,39695600
5,4,22.875,23.0625,22.578125,23.03125,14.369158,37402800
1,4,23.09375,23.75,23.046875,23.65625,14.759094,45535200
2,4,23.671875,23.75,23.28125,23.71875,14.798084,51938400
3,4,24,24.78125,23.90625,24.71875,15.421992,80154000
4,4,24.3125,24.34375,23.535156,23.625,14.739593,64215200
5,4,23.375,23.6875,22.96875,23.03125,14.369158,51436000
1,4,22.375,22.632813,22.125,22.578125,14.086452,58752000
2,4,23.03125,23.0625,22.253906,22.46875,14.018209,56668000
3,4,22.515625,22.875,22.40625,22.625,14.115698,50061600
4,4,22.875,22.90625,22.421875,22.53125,14.05721,54473600
5,5,22.546875,22.625,22.03125,22.40625,13.97922,35996000
1,5,22.296875,22.46875,21.984375,22.015625,13.735515,37899600
2,5,21.90625,22.390625,21.75,21.9375,13.68677,50828000
3,5,21.875,21.875,21.5,21.59375,13.472306,48110800
4,5,21.546875,21.5625,20.796875,20.84375,13.004382,78022000
5,5,20.46875,21.53125,20.46875,21.4375,13.374819,96274800
1,5,21.53125,21.546875,21.015625,21.0625,13.140853,51474400
2,5,20.8125,21.4375,20.8125,21.421875,13.365069,64147200
3,5,22.171875,22.1875,21.625,21.734375,13.56004,80680400
4,5,21.46875,22.75,21.453125,22.234375,13.871987,94774400
5,5,22.53125,22.546875,22.1875,22.359375,13.949978,48150800
1,5,21.125,21.625,21.125,21.515625,13.423559,80395600
2,5,21.453125,21.734375,21.390625,21.625,13.4918,52234400
3,5,21.53125,21.71875,21.34375,21.4375,13.374819,35698800
4,5,21.453125,21.84375,21.375,21.59375,13.472306,36680000
5,5,21.65625,21.6875,21.359375,21.390625,13.345573,36129200
2,5,21.328125,21.546875,20.875,20.90625,13.043372,44473600
3,5,20.71875,21.53125,20.71875,21.5,13.413811,58574400
4,5,21.4375,21.59375,21.265625,21.578125,13.462556,30746800
5,5,21.59375,21.625,21.1875,21.203125,13.228594,34091200
1,6,20.96875,21.152344,20.78125,20.9375,13.062872,42436800
2,6,21.015625,21.484375,20.96875,21.375,13.335827,38570800
3,6,21.46875,21.609375,21.03125,21.078125,13.150604,36010800
4,6,21.171875,21.53125,20.90625,21.515625,13.423559,33717600
5,6,21.46875,21.625,21.1875,21.5625,13.452808,34431600
1,6,21.40625,21.578125,21.25,21.421875,13.365069,18886400
2,6,21.328125,21.890625,21.3125,21.765625,13.579532,35690400
3,6,21.65625,22.09375,21.46875,21.5,13.413811,33290400
4,6,21.609375,21.78125,21.28125,21.328125,13.306576,41271200
5,6,21.21875,21.53125,21,21.4375,13.374819,41323600
1,6,21.171875,21.828125,21.140625,21.484375,13.404064,42846000
2,6,21.578125,22.484375,21.375,22.46875,14.018209,61138400
3,6,22.484375,23.09375,22.4375,22.765625,14.203434,76147600
4,6,22.703125,22.9375,22.59375,22.796875,14.222936,39228400
5,6,23.21875,23.6875,23.125,23.671875,14.768843,91226800
1,6,23.6875,23.984375,23.421875,23.953125,14.944317,48969600
2,6,23.953125,25.21875,23.8125,25.1875,15.714435,124675200
3,6,25.421875,26.28125,24.984375,26.234375,16.367579,105724800
4,6,26.46875,26.71875,25.34375,25.390625,15.841164,88969600
5,6,25.5625,26.15625,25.5,26.109375,16.289598,55680400
1,6,26.375,26.921875,26.3125,26.859375,16.757515,65906000
2,6,26.3125,27.140625,26.15625,27.09375,16.903744,77010000
3,7,27.28125,27.53125,26.796875,27.34375,17.059717,53470400
4,7,27.203125,27.28125,26.78125,26.8125,16.728279,27321200
1,7,26.71875,27.015625,26.34375,26.953125,16.816004,35307600
2,7,26.953125,27.140625,26.625,26.984375,16.83551,32422800
3,7,27.03125,27.53125,26.6875,27.46875,17.137703,41553600
4,7,27.5,28,27.4375,27.75,17.313179,43690000
5,7,27.78125,28.3125,27.46875,28.296875,17.654369,45396800
1,7,28.53125,29.5625,28.40625,29.390625,18.336765,69223200
2,7,29.5625,29.6875,28.875,29.125,18.171038,56972400
3,7,29,29.5,28.90625,29.34375,18.307507,48690000
4,7,29.515625,29.71875,29.15625,29.34375,18.307507,65125200
5,7,29.375,29.90625,28.984375,29.484375,18.395248,83108400
1,7,29.546875,29.875,29.203125,29.25,18.249023,45794800
2,7,29.21875,29.75,28.125,28.203125,17.595881,74605200
3,7,28,29.3125,27.96875,29.1875,18.210024,71654400
4,7,29.078125,29.375,28.25,28.25,17.625124,51029600
5,7,28.4375,28.90625,28.125,28.453125,17.751852,60366400
1,7,28.28125,29.1875,27.671875,29.1875,18.210024,58998000
2,7,29,29.21875,28,28.0625,17.508139,78378400
3,7,28.3125,28.5625,27.515625,27.671875,17.264437,59738000
4,7,27.984375,28.40625,27.6875,28.359375,17.693363,72746400
5,7,28.234375,28.378906,27.484375,27.484375,17.147455,53705200
1,8,27.28125,27.71875,26.84375,27.109375,16.91349,73566400
2,8,27.15625,27.40625,26.046875,26.125,16.299343,91412000
3,8,26.03125,26.5625,25.375,26.078125,16.2701,120208800
4,8,25.9375,26.734375,25.90625,26.71875,16.669783,68308000
5,8,26.859375,26.875,26.265625,26.46875,16.513811,54972400
1,8,26.453125,26.578125,26.109375,26.109375,16.289598,46763200
2,8,25.71875,26.09375,25.5,25.859375,16.133614,60976400
3,8,26.078125,26.296875,25.75,26.265625,16.387079,53760000
4,8,26.03125,26.5,25.9375,25.984375,16.211613,51193200
5,8,26.171875,26.265625,25.875,26.0625,16.260344,29566400
1,8,25.875,26.84375,25.75,26.828125,16.73802,54073200
2,8,26.96875,27.953125,26.84375,27.8125,17.352167,70591200
3,8,28.0625,28.1875,27.5625,27.640625,17.24494,55709600
4,8,27.53125,28.1875,27.421875,28.140625,17.55689,49970400
5,8,27.78125,27.96875,27.1875,27.65625,17.254686,59523600
1,8,27.578125,28,27.5,27.59375,17.215694,26319200
2,8,27.84375,28.421875,27.78125,28.203125,17.595881,58026800
3,8,27.8125,28.4375,27.71875,28.140625,17.55689,44804400
4,8,27.640625,28.1875,27.125,27.3125,17.040224,74874000
5,8,27.0625,27.40625,26.1875,26.3125,16.416323,72730000
1,8,26.21875,26.625,23.9375,23.984375,14.96381,132690400
2,9,23.8125,25.4375,23.625,25.3125,15.792429,140112400
3,9,25.453125,26.0625,25.0625,25.140625,15.685197,63438400
4,9,24.6875,25.1875,24.59375,24.8125,15.480481,67506800
5,9,24.921875,25.0625,24.03125,24.15625,15.071037,50890400
2,9,25,25.515625,24.765625,25.492188,15.904531,60625600
3,9,25.5625,26.109375,25.40625,25.5625,15.94839,65480800
4,9,25,25.28125,24.671875,25.1875,15.714435,60758000
5,9,25.28125,26.15625,25.03125,26.0625,16.260344,58989200
1,9,26.234375,26.765625,26.21875,26.5,16.533304,45086800
2,9,26.46875,27.109375,26.28125,27.078125,16.893999,49367600
3,9,26.96875,27.125,26.53125,27.046875,16.874496,42886800
4,9,26.328125,26.625,26.203125,26.234375,16.367579,45178400
5,9,26.4375,26.5625,26.078125,26.34375,16.435827,47361600
1,9,25.625,27.015625,25.59375,26.96875,16.825754,45872000
2,9,27.109375,27.46875,26.6875,27.296875,17.030478,43082000
3,9,27.40625,28.46875,27.125,28.40625,17.72261,65263600
4,9,28.28125,28.65625,27.25,27.53125,17.176697,63521600
5,9,27.28125,28.28125,27.15625,28.265625,17.634871,47878400
1,9,28.25,28.59375,27.4375,27.828125,17.361919,41405200
2,9,27.953125,28.5,27.84375,28.21875,17.605627,48743200
3,9,28.078125,28.390625,27.507813,27.515625,17.166952,38875600
4,10,27.015625,27.375,26,26.015625,16.231102,65442400
5,10,25.84375,26.296875,25.25,26.03125,16.240852,65889600
1,10,25.625,25.71875,24.125,25.296875,15.782678,114937600
2,10,25.625,25.90625,24.34375,24.40625,15.227017,76550000
3,10,24.34375,24.9375,23.34375,23.53125,14.681108,90710400
4,10,22.640625,22.96875,21.9375,22.796875,14.222936,144719200
5,10,23.296875,24.25,23.0625,24.21875,15.110039,72661600
1,10,24.8125,25.25,24.625,24.9375,15.558468,51502800
2,10,24.875,24.9375,23.9375,24.109375,15.041802,47995600
3,10,23.96875,25.34375,23.96875,25.046875,15.626705,62403200
4,10,25.03125,26.40625,24.90625,26.359375,16.445566,66253600
5,10,26.5,26.625,26,26.265625,16.387079,68620000
1,10,26.03125,26.046875,25.28125,25.734375,16.055628,60177600
2,10,25.8125,25.84375,24.90625,25.0625,15.636447,94368400
3,10,26.21875,26.71875,25.765625,26.609375,16.601547,125377200
4,10,26.5,27.53125,26.3125,27.5,17.157206,81910800
5,10,27.25,27.5,26.546875,26.59375,16.591793,59882000
1,10,26.703125,27,26.421875,26.765625,16.699028,59678400
2,10,26.9375,26.96875,26.25,26.359375,16.445566,65434800
3,10,26.21875,26.65625,26.21875,26.421875,16.484568,56808400
4,10,26.359375,26.875,26.359375,26.65625,16.630791,52402800
5,10,26.8125,27.046875,26.28125,26.46875,16.513811,59322800
1,11,26.59375,26.71875,26.25,26.453125,16.504055,48388400
2,11,26.375,26.640625,26.1875,26.296875,16.406569,36546800
3,11,26.453125,26.828125,26.21875,26.375,16.455317,67459600
4,11,26.328125,26.90625,26.3125,26.59375,16.591793,76727200
5,11,26.515625,27.4375,26.484375,27.328125,17.049971,74461200
1,11,27.296875,27.84375,27.203125,27.671875,17.264437,68956800
2,11,27.53125,28.359375,27.515625,28.015625,17.478903,72075600
3,11,28.359375,28.6875,27.71875,27.765625,17.322924,63899200
4,11,27.5625,27.78125,27.125,27.1875,16.962234,38526800
5,11,27.109375,27.625,27.09375,27.5,17.157206,28368800
1,11,27.828125,27.9375,26.875,27.203125,16.971985,42620400
2,11,27.25,28.09375,27.234375,27.96875,17.449657,58744000
3,11,27.390625,27.765625,27.28125,27.4375,17.118208,41691200
4,11,27.265625,28.125,27.265625,27.9375,17.430157,45220800
5,11,28.1875,28.4375,27.8125,28.40625,17.72261,48405200
1,11,28.125,30.046875,28.125,29.796875,18.590225,110870400
2,11,29.671875,31.265625,29.65625,30.421875,18.980158,101114800
3,11,30.671875,31.09375,30.1875,31.0625,19.379837,41394000
5,11,31.28125,32.03125,31.078125,32.015625,19.974491,26335600
1,11,32.34375,32.566406,30.484375,30.5,19.028898,70900000
2,12,30.0625,32.4375,30.03125,32.375,20.198704,86330800
3,12,32.296875,32.4375,31.375,31.6875,19.769779,65759600
4,12,31.71875,32.234375,30.5,30.53125,19.048405,51426800
5,12,31.234375,31.84375,31,31.84375,19.867256,44352000
1,12,31.921875,33.4375,31.6875,33.390625,20.832357,89809200
2,12,33.21875,33.5625,32.4375,32.796875,20.461912,77585200
3,12,33.03125,33.453125,32.5,33.40625,20.842104,44781600
4,12,33.28125,33.65625,32.84375,32.890625,20.520401,57015600
5,12,32.75,33.671875,32.6875,33.5,20.900593,51728800
1,12,33.1875,33.4375,31.921875,31.984375,19.954988,64077600
2,12,32.328125,33,32.3125,32.96875,20.569138,51719600
3,12,33.125,33.78125,32.28125,33.4375,20.861603,60024000
4,12,33.546875,33.71875,33.0625,33.59375,20.959078,46963600
5,12,33.75,34.5625,33.53125,34.453125,21.495243,59648000
1,12,34.65625,35.546875,34.4375,35.109375,21.904671,48112000
2,12,35.125,35.125,34.34375,34.609375,21.59273,41350000
3,12,35.09375,35.953125,34.84375,35.890625,22.392094,34940000
4,12,35.90625,36,35.375,35.4375,22.109402,13832400
1,12,35.75,35.90625,35.375,35.59375,22.206873,23636400
2,12,35.640625,35.640625,34.90625,35.125,21.914436,29651600
3,12,35.21875,35.839844,34.71875,34.75,21.680468,34942800
4,12,34.796875,35,34.5,34.671875,21.631723,23834400
1,1,34.902344,36.3125,34.84375,35.25,21.992413,69305200
2,1,35.46875,37,35.359375,36.625,22.850275,64281600
3,1,37.375,37.875,36.6875,37.8125,23.591148,69064800
4,1,37.4375,37.65625,37.0625,37.625,23.474176,51150400
5,1,38.046875,38.125,36.75,37.46875,23.376684,50244800
1,1,37.71875,37.734375,36.0625,36.875,23.006248,46463200
2,1,37.03125,37.03125,35.25,35.546875,22.177643,57907200
3,1,34,36.9375,34,35.953125,22.431089,75346000
4,1,36.3125,36.390625,35.375,35.4375,22.109402,59214000
5,1,35.734375,37.5,35.34375,37.4375,23.357189,59344000
2,1,37.84375,39.59375,37.71875,38.90625,24.273537,102741600
3,1,41.734375,41.9375,40.621094,40.65625,25.36537,125481200
4,1,40.4375,40.828125,39.4375,39.578125,24.692726,80077200
5,1,38.90625,40.058594,38.8125,39.0625,24.371019,82160000
1,1,40.421875,40.828125,39.78125,40.46875,25.248373,103076400
2,1,41.375,42.9375,41.125,42.890625,26.759386,120203200
3,1,43.125,43.609375,42.125,42.15625,26.301208,98048000
4,1,42.9375,43.515625,42.453125,43.5,27.139576,78838400
5,1,43.6875,43.78125,42.71875,43.75,27.295563,79571600
1,2,43.859375,43.984375,42.703125,43.234375,26.973854,81729200
2,2,43.125,43.140625,41.5625,41.90625,26.145227,91965600
3,2,41.59375,42.46875,41.5,41.703125,26.018503,73749200
4,2,42.03125,42.09375,39.71875,39.765625,24.809704,89151600
5,2,40.0625,40.40625,38.71875,40,24.955923,127945200
1,2,40.640625,41.390625,40.40625,41.3125,25.774792,109866800
2,2,41.234375,41.6875,39.9375,40.015625,24.965687,77293600
3,2,39.96875,41.09375,39.65625,40.15625,25.053413,73694000
4,2,40.6875,40.96875,40.09375,40.6875,25.384869,60366000
5,2,40.421875,40.921875,39.28125,39.4375,24.60499,62930400
2,2,39.9375,39.96875,38.640625,39.0625,24.371019,73666800
3,2,38.234375,38.53125,37.125,37.5,23.396183,101215600
4,2,37.734375,37.84375,35.996094,36.4375,22.733284,117035200
5,2,36.859375,37.3125,36.4375,36.9375,23.045248,73085600
1,2,37.0625,37.25,36.1875,37.203125,23.210962,92514400
2,2,38.234375,38.90625,37.625,38.859375,24.244286,95106800
3,2,39.109375,39.84375,38.1875,38.21875,23.844604,67696800
4,2,38.09375,38.4375,37.40625,38.375,23.942102,70817200
5,2,38.09375,38.125,37.375,37.53125,23.415691,59273200
1,3,37.390625,38.140625,37.375,37.9375,23.669138,58332000
2,3,37.96875,38.53125,36.90625,37.140625,23.17197,58569600
3,3,37.25,37.671875,36.765625,37.40625,23.337696,76798400
4,3,37.78125,38.375,37.03125,38.0625,23.747135,61696400
5,3,38.6875,38.84375,38.28125,38.734375,24.166304,47302800
1,3,38.875,39.808594,38.75,39.75,24.799948,46726000
2,3,39.96875,41.1875,39.9375,40.453125,25.23864,90129600
3,3,40.578125,40.625,39.796875,40.34375,25.170393,53114800
4,3,40.25,41.140625,39.828125,40.359375,25.180147,62948400
5,3,40.65625,40.6875,39.203125,40.046875,24.985188,73395200
1,3,40.140625,41.5,39.46875,41.46875,25.872286,60609600
2,3,41.375,42.5,41.0625,42.265625,26.369452,68554000
3,3,42.265625,42.359375,41.6875,41.78125,26.067245,44919600
4,3,41.609375,43.140625,41.546875,43.109375,26.895872,56231200
5,3,43.46875,43.53125,42.46875,42.796875,26.700897,91980400
1,3,43.234375,43.734375,43,43.203125,26.954355,55719200
2,3,43.171875,43.53125,41.5625,41.640625,25.979519,69581200
3,3,41.75,42.953125,40.78125,42.8125,26.710651,82634400
4,3,43.265625,45.015625,43.125,44.984375,28.065672,109447600
5,3,44.734375,45.09375,43.9375,44.53125,27.78298,94687600
1,3,45.0625,46.3125,43.9375,46.1875,28.816309,79777000
2,3,46.6875,46.75,46.125,46.5,29.011274,67502400
3,3,47.25,47.3125,44.5625,44.8125,27.958441,58752600
4,4,45.625,46.4375,45.132813,46.34375,28.913782,41106000
1,4,47.15625,47.507813,46.75,47.46875,29.615671,39848600
2,4,47.59375,47.8125,46.625,47.03125,29.342705,39674800
3,4,47.4375,47.5,45.625,46.65625,29.108753,46910200
4,4,46.625,47.3125,45.5,47.28125,29.498686,38637000
5,4,47.125,47.5,46.5,47.125,29.401213,31816800
1,4,45.8125,46.8125,45.6875,46.5,29.011274,37858800
2,4,46.5625,46.5625,44.59375,45.0625,28.11442,46746800
3,4,45.40625,45.5625,42.9375,42.9375,26.78863,52944000
4,4,43.65625,44.9375,41.9375,44.4375,27.724482,72594600
5,4,44.53125,44.5625,42.9375,43.3125,27.022589,44774000
1,4,43.4375,44.0625,40.1875,40.5,25.267883,75389000
2,4,41.125,42,40,41.5625,25.930773,108459400
3,4,41.0625,41.25,40,41,25.579823,92732800
4,4,42.5,42.625,41.6875,42.46875,26.496181,55096400
5,4,42.5,43.5,41.5,43,26.827621,56592000
1,4,43.59375,44.46875,43.375,44,27.451527,48349800
2,4,44.375,44.375,41.96875,42,26.203733,58665800
3,4,42.65625,43.25,40.859375,41.0625,25.61882,55963400
4,4,41.1875,41.84375,40.203125,41.03125,25.599329,60880600
5,4,41.375,41.875,39.9375,40.65625,25.36537,58558600
1,5,40.71875,40.75,39.28125,39.9375,24.916943,67180000
2,5,40.25,40.90625,38.875,39.03125,24.351526,66502200
3,5,39.5625,39.9375,38.21875,39.5625,24.682981,67028200
4,5,40.34375,40.5625,38.75,38.96875,24.312536,74021000
5,5,39.8125,40.1875,39,39.53125,24.663464,48011600
1,5,39.9375,40.25,39.125,39.84375,24.85844,46218000
2,5,40.375,40.507813,39.71875,39.9375,24.916943,42786200
3,5,40.375,40.5,39.625,40.25,25.111912,60142600
4,5,40.5625,40.875,39.5625,39.5625,24.682981,51737200
5,5,39.4375,39.96875,38.3125,38.4375,23.981096,84401000
1,5,38.6875,39.78125,38.5,39.5625,24.682981,66850200
2,5,39.90625,40.125,38.96875,39.34375,24.546495,63858400
3,5,39.9375,39.9375,38.625,39.65625,24.741465,46510800
4,5,39.78125,40,39.1875,39.21875,24.468506,42386200
5,5,39.25,39.5,38.5,38.78125,24.195549,56568800
1,5,38.9375,38.9375,38.03125,38.625,24.098078,38990000
2,5,38.375,39.625,38.0625,38.125,23.786121,50791600
3,5,38.59375,39.25,37.75,39.25,24.488018,52022800
4,5,39.125,39.71875,38.75,39.1875,24.449007,56702200
5,5,39.375,40.4375,39.0625,40.34375,25.170393,41548000
2,6,40.3125,40.375,39.21875,39.25,24.488018,36046400
3,6,39.03125,39.3125,38.125,39.21875,24.468506,42812600
4,6,39.1875,39.46875,38.0625,38.1875,23.825117,32934400
5,6,38.46875,39.84375,38.375,39.78125,24.819456,35668200
1,6,39.96875,40.53125,39.59375,40.125,25.033928,32392200
2,6,39.9375,41.0625,39.5,39.6875,24.760963,41516400
3,6,40.0625,41.3125,40,41.15625,25.677313,53310800
4,6,40.9375,41.15625,39.53125,39.9375,24.916943,35277400
5,6,40,40.25,38.78125,39.0625,24.371019,34543000
1,6,39.375,39.84375,38.71875,38.78125,24.195549,28369800
2,6,39.03125,39.4375,38.34375,38.84375,24.234549,36981000
3,6,39.53125,40.8125,39.46875,40.5,25.267883,48325200
4,6,40.34375,41.5,40.25,41.4375,25.852779,44475200
5,6,41.15625,42.5,41.0625,42.5,26.515673,69116200
1,6,42.4375,44.5,42.4375,44.46875,27.743975,56194400
2,6,44.21875,44.21875,43.125,43.25,26.983601,38751000
3,6,42.96875,43.6875,42.53125,43,26.827621,33942000
4,6,42.875,43.125,42,42.3125,26.398691,33559000
5,6,42.6875,43.21875,42.1875,42.46875,26.496181,24933000
1,6,42.75,43.40625,42.46875,43.375,27.061592,31701000
2,6,43.34375,44.03125,43,44,27.451527,38973200
3,6,43.875,45.125,43.375,45.09375,28.133915,57610200
4,7,44.9375,45.75,44.1875,45.59375,28.445871,47737800
5,7,45.4375,46.0625,45.15625,46,28.699312,32094800
2,7,46.125,46.46875,44.625,44.78125,27.938944,45419400
3,7,45.03125,46.15625,44.9375,46.15625,28.796799,33834600
4,7,45.90625,46.5,45.34375,46.28125,28.874788,37790400
5,7,46.1875,46.65625,46.125,46.625,29.089247,33884200
1,7,46.59375,47.375,46.1875,47.09375,29.381706,43847800
2,7,46.5625,47.03125,46.40625,46.8125,29.206247,30845000
3,7,46.875,47.5,46.25,47.46875,29.615671,37985200
4,7,47.5,47.625,46.875,47.1875,29.440212,40926200
5,7,47.75,49.9375,47.5,49.71875,31.019451,115369800
1,7,50,50.375,48.90625,49.1875,30.687992,81181600
2,7,48.21875,48.375,46.15625,46.65625,29.108753,92287400
3,7,46.8125,47.65625,46.5,47.34375,29.537685,54050800
4,7,47.1875,47.25,45,45.53125,28.406868,60904200
5,7,45.78125,45.875,44.84375,45.125,28.153418,68833200
1,7,44.4375,44.90625,43.8125,43.8125,27.334541,50885000
2,7,44.40625,44.875,44,44.40625,27.704987,65513000
3,7,44.59375,45.25,44.1875,45,28.075415,62215200
4,7,44.34375,44.40625,43.15625,43.46875,27.120079,57968200
5,7,43.8125,44.3125,42.75,42.90625,26.769135,51127400
1,8,42.84375,43.46875,42.1875,42.40625,26.457188,48050600
2,8,42.9375,43.03125,42.1875,42.375,26.437689,55051200
3,8,42.5625,43.59375,42.375,42.46875,26.496181,75573400
4,8,42.6875,43.1875,42.375,42.875,26.749638,76634000
5,8,43.03125,43.21875,42.46875,42.5625,26.554665,67205800
1,8,42.8125,42.90625,41.84375,41.90625,26.145227,39333600
2,8,41.78125,42.03125,40.8125,41.46875,25.872286,62743000
3,8,42,42.34375,41.15625,42.09375,26.262218,66105200
4,8,41.96875,42.09375,40.8125,40.875,25.501841,61062000
5,8,41.46875,42.8125,41.375,42.34375,26.4182,65099800
1,8,42.53125,42.945313,41.15625,42.15625,26.301208,57321800
2,8,42.71875,42.75,41.46875,42.28125,26.379202,51749000
3,8,42.21875,43.09375,42.03125,42.5,26.515673,58361200
4,8,42.28125,42.5625,41.5625,41.90625,26.145227,71478200
5,8,42,42.390625,41.53125,41.6875,26.008764,46072800
1,8,42.15625,43.3125,41.9375,43.21875,26.964104,60447000
2,8,43.53125,46.75,43.53125,46.09375,28.757797,120450000
3,8,46.8125,48,46.59375,47.65625,29.732651,81877600
4,8,47.6875,48.1875,46.84375,47.3125,29.518188,61246000
5,8,47.53125,47.5625,46.1875,46.625,29.089247,41948400
1,8,46.4375,46.71875,45.78125,46.125,28.777308,33300800
2,8,45.90625,46.5625,45.0625,46.28125,28.874788,46882800
3,9,46.15625,46.71875,45.8125,46.1875,28.816309,36607200
4,9,45.75,46.28125,45.34375,45.90625,28.640827,33340800
5,9,46.875,48.21875,46.75,47.9375,29.908127,52098000
2,9,47.4375,48.34375,46.875,47.125,29.401213,47028000
3,9,46.84375,47.34375,46.03125,46.125,28.777308,42568200
